2025-05-01 23:40:38 UTC | TRACE | INFO | (pkg/util/log/log.go:840 in func1) | Starting to load the configuration
2025-05-01 23:40:41 UTC | TRACE | INFO | (pkg/trace/agent/agent.go:207 in Run) | Processing Pipeline configured with 2 workers
2025-05-01 23:40:41 UTC | TRACE | INFO | (pkg/config/remote/client/client.go:400 in pollLoop) | retrying the first update of remote-config state (rpc error: code = Unavailable desc = connection error: desc = "transport: Error while dialing: dial tcp 127.0.0.1:5001: connect: connection refused")
2025-05-01 23:40:42 UTC | TRACE | INFO | (pkg/config/remote/client/client.go:434 in pollLoop) | retrying the first update of remote-config state (rpc error: code = Unavailable desc = connection error: desc = "transport: Error while dialing: dial tcp 127.0.0.1:5001: connect: connection refused")
2025-05-01 23:40:43 UTC | TRACE | INFO | (pkg/config/remote/client/client.go:434 in pollLoop) | retrying the first update of remote-config state (rpc error: code = Unavailable desc = connection error: desc = "transport: Error while dialing: dial tcp 127.0.0.1:5001: connect: connection refused")
2025-05-01 23:40:43 UTC | TRACE | INFO | (/usr/local/go/src/runtime/asm_amd64.s:1700 in goexit) | tagger stream successfully initialized
2025-05-01 23:40:44 UTC | TRACE | INFO | (pkg/config/remote/client/client.go:434 in pollLoop) | retrying the first update of remote-config state (rpc error: code = Unavailable desc = connection error: desc = "transport: Error while dialing: dial tcp 127.0.0.1:5001: connect: connection refused")
2025-05-01 23:40:46 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-01 23:41:51 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-01 23:42:20 UTC | TRACE | INFO | (pkg/trace/agent/agent.go:258 in loop) | Exiting...
2025-05-01 23:42:20 UTC | TRACE | INFO | (comp/trace/agent/impl/agent.go:295 in handleSignal) | Received signal 15 (terminated)
2025-05-01 23:42:20 UTC | TRACE | INFO | (pkg/trace/stats/concentrator.go:95 in Run) | Exiting concentrator, computing remaining stats
2025-05-01 23:42:20 UTC | TRACE | WARN | (/usr/local/go/src/runtime/asm_amd64.s:1700 in goexit) | error received from remote tagger: rpc error: code = Canceled desc = context canceled
2025-05-01 23:42:20 UTC | TRACE | INFO | (comp/core/tagger/impl-remote/remote.go:123 in func2) | remote tagger stopped successfully
2025-05-01 23:42:21 UTC | TRACE | INFO | (pkg/util/log/log.go:840 in func1) | Starting to load the configuration
2025-05-01 23:42:21 UTC | TRACE | INFO | (pkg/util/log/log.go:840 in func1) | Loading proxy settings
2025-05-01 23:42:21 UTC | TRACE | INFO | (pkg/util/log/log.go:840 in func1) | Starting to resolve secrets
2025-05-01 23:42:21 UTC | TRACE | INFO | (pkg/util/log/log.go:840 in func1) | Finished resolving secrets
2025-05-01 23:42:21 UTC | TRACE | INFO | (pkg/util/log/log.go:845 in func1) | Agent did not find PodResources socket at /var/lib/kubelet/pod-resources/kubelet.sock
2025-05-01 23:42:21 UTC | TRACE | INFO | (pkg/util/log/log.go:845 in func1) | 0 Features detected from environment: 
2025-05-01 23:42:21 UTC | TRACE | INFO | (/usr/local/go/src/reflect/value.go:584 in call) | configsync disabled (agent_ipc.port: 0 | agent_ipc.config_refresh_interval: 0)
2025-05-01 23:42:21 UTC | TRACE | INFO | (comp/trace/config/setup.go:77 in LoadConfigFile) | Loaded configuration: /etc/datadog-agent/datadog.yaml
2025-05-01 23:42:22 UTC | TRACE | INFO | (comp/trace/config/hostname.go:66 in acquireHostname) | Acquired hostname from gRPC: Balanceador
2025-05-01 23:42:22 UTC | TRACE | INFO | (pkg/runtime/runtime.go:28 in func1) | runtime: set GOMAXPROCS to: 2
2025-05-01 23:42:22 UTC | TRACE | INFO | (comp/trace/agent/impl/agent.go:177 in prepGoRuntime) | Trace Agent final GOMAXPROCS: 2
2025-05-01 23:42:22 UTC | TRACE | INFO | (pkg/runtime/gomemlimit_linux.go:44 in SetGoMemLimit) | Cgroup memory limit not found, doing nothing
2025-05-01 23:42:22 UTC | TRACE | INFO | (comp/trace/agent/impl/agent.go:192 in prepGoRuntime) | apm_config.max_memory set to: 476MiB. Setting GOMEMLIMIT to 90% of max: 429MiB
2025-05-01 23:42:22 UTC | TRACE | INFO | (pkg/trace/agent/agent.go:141 in NewAgent) | Starting Agent with processor trace buffer of size 0
2025-05-01 23:42:22 UTC | TRACE | INFO | (pkg/trace/api/api.go:144 in NewHTTPReceiver) | Receiver configured with 1 decoders and a timeout of 1000ms
2025-05-01 23:42:22 UTC | TRACE | INFO | (pkg/trace/writer/trace.go:130 in NewTraceWriter) | Trace writer initialized (climit=5 qsize=1 compression=zstd)
2025-05-01 23:42:22 UTC | TRACE | INFO | (comp/core/tagger/impl-remote/remote.go:120 in func1) | remote tagger initialized successfully
2025-05-01 23:42:22 UTC | TRACE | INFO | (comp/trace/agent/impl/agent.go:219 in start) | PID '5366' written to PID file '/opt/datadog-agent/run/trace-agent.pid'
2025-05-01 23:42:22 UTC | TRACE | INFO | (pkg/api/util/util.go:336 in printAuthSignature) | successfully loaded the IPC auth primitives (fingerprint: dc2d6e909a2417fb)
2025-05-01 23:42:22 UTC | TRACE | INFO | (/usr/local/go/src/runtime/asm_amd64.s:1700 in goexit) | tagger stream successfully initialized
2025-05-01 23:42:22 UTC | TRACE | INFO | (pkg/api/util/util.go:106 in CreateAndSetAuthToken) | function CreateAndSetAuthToken was called after SetAuthToken was called
2025-05-01 23:42:22 UTC | TRACE | INFO | (comp/trace/agent/impl/run.go:108 in runAgentSidekicks) | Trace agent running on host Balanceador
2025-05-01 23:42:22 UTC | TRACE | WARN | (comp/trace/agent/impl/run.go:82 in func2) | The /config/set endpoint on this port is deprecated and will be removed. The same endpoint is available on the debug server at 127.0.0.1:5012
2025-05-01 23:42:22 UTC | TRACE | INFO | (pkg/trace/api/listener.go:41 in NewMeasuredListener) | Listener started with 1000 maximum connections.
2025-05-01 23:42:22 UTC | TRACE | INFO | (pkg/trace/api/api.go:280 in Start) | Listening for traces at http://localhost:8126
2025-05-01 23:42:22 UTC | TRACE | INFO | (pkg/trace/api/listener.go:41 in NewMeasuredListener) | Listener started with 1000 maximum connections.
2025-05-01 23:42:22 UTC | TRACE | INFO | (pkg/trace/api/api.go:299 in Start) | Listening for traces at unix:///var/run/datadog/apm.socket
2025-05-01 23:42:22 UTC | TRACE | INFO | (pkg/trace/agent/agent.go:207 in Run) | Processing Pipeline configured with 2 workers
2025-05-01 23:42:27 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-01 23:43:27 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-01 23:44:32 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-01 23:45:37 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-01 23:46:42 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-01 23:47:47 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-01 23:48:52 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-01 23:49:57 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-01 23:49:59 UTC | TRACE | INFO | (comp/trace/agent/impl/agent.go:295 in handleSignal) | Received signal 15 (terminated)
2025-05-01 23:49:59 UTC | TRACE | INFO | (pkg/trace/agent/agent.go:258 in loop) | Exiting...
2025-05-01 23:49:59 UTC | TRACE | INFO | (pkg/trace/stats/concentrator.go:95 in Run) | Exiting concentrator, computing remaining stats
2025-05-01 23:49:59 UTC | TRACE | WARN | (/usr/local/go/src/runtime/asm_amd64.s:1700 in goexit) | error received from remote tagger: rpc error: code = Canceled desc = context canceled
2025-05-01 23:49:59 UTC | TRACE | INFO | (comp/core/tagger/impl-remote/remote.go:123 in func2) | remote tagger stopped successfully
2025-05-01 23:49:59 UTC | TRACE | INFO | (pkg/util/log/log.go:840 in func1) | Starting to load the configuration
2025-05-01 23:49:59 UTC | TRACE | INFO | (pkg/util/log/log.go:840 in func1) | Loading proxy settings
2025-05-01 23:49:59 UTC | TRACE | INFO | (pkg/util/log/log.go:840 in func1) | Starting to resolve secrets
2025-05-01 23:49:59 UTC | TRACE | INFO | (pkg/util/log/log.go:840 in func1) | Finished resolving secrets
2025-05-01 23:49:59 UTC | TRACE | INFO | (pkg/util/log/log.go:845 in func1) | Agent did not find PodResources socket at /var/lib/kubelet/pod-resources/kubelet.sock
2025-05-01 23:49:59 UTC | TRACE | INFO | (pkg/util/log/log.go:845 in func1) | 0 Features detected from environment: 
2025-05-01 23:49:59 UTC | TRACE | INFO | (/usr/local/go/src/reflect/value.go:584 in call) | configsync disabled (agent_ipc.port: 0 | agent_ipc.config_refresh_interval: 0)
2025-05-01 23:49:59 UTC | TRACE | INFO | (comp/trace/config/setup.go:77 in LoadConfigFile) | Loaded configuration: /etc/datadog-agent/datadog.yaml
2025-05-01 23:50:01 UTC | TRACE | INFO | (comp/trace/config/hostname.go:66 in acquireHostname) | Acquired hostname from gRPC: Balanceador
2025-05-01 23:50:01 UTC | TRACE | INFO | (pkg/runtime/runtime.go:28 in func1) | runtime: set GOMAXPROCS to: 2
2025-05-01 23:50:01 UTC | TRACE | INFO | (comp/trace/agent/impl/agent.go:177 in prepGoRuntime) | Trace Agent final GOMAXPROCS: 2
2025-05-01 23:50:01 UTC | TRACE | INFO | (pkg/runtime/gomemlimit_linux.go:44 in SetGoMemLimit) | Cgroup memory limit not found, doing nothing
2025-05-01 23:50:01 UTC | TRACE | INFO | (comp/trace/agent/impl/agent.go:192 in prepGoRuntime) | apm_config.max_memory set to: 476MiB. Setting GOMEMLIMIT to 90% of max: 429MiB
2025-05-01 23:50:01 UTC | TRACE | INFO | (pkg/trace/agent/agent.go:141 in NewAgent) | Starting Agent with processor trace buffer of size 0
2025-05-01 23:50:01 UTC | TRACE | INFO | (pkg/trace/api/api.go:144 in NewHTTPReceiver) | Receiver configured with 1 decoders and a timeout of 1000ms
2025-05-01 23:50:01 UTC | TRACE | INFO | (pkg/trace/writer/trace.go:130 in NewTraceWriter) | Trace writer initialized (climit=5 qsize=1 compression=zstd)
2025-05-01 23:50:01 UTC | TRACE | INFO | (comp/core/tagger/impl-remote/remote.go:120 in func1) | remote tagger initialized successfully
2025-05-01 23:50:01 UTC | TRACE | INFO | (comp/trace/agent/impl/agent.go:219 in start) | PID '6803' written to PID file '/opt/datadog-agent/run/trace-agent.pid'
2025-05-01 23:50:01 UTC | TRACE | INFO | (pkg/api/util/util.go:336 in printAuthSignature) | successfully loaded the IPC auth primitives (fingerprint: dc2d6e909a2417fb)
2025-05-01 23:50:01 UTC | TRACE | INFO | (/usr/local/go/src/runtime/asm_amd64.s:1700 in goexit) | tagger stream successfully initialized
2025-05-01 23:50:01 UTC | TRACE | INFO | (pkg/api/util/util.go:106 in CreateAndSetAuthToken) | function CreateAndSetAuthToken was called after SetAuthToken was called
2025-05-01 23:50:01 UTC | TRACE | INFO | (comp/trace/agent/impl/run.go:108 in runAgentSidekicks) | Trace agent running on host Balanceador
2025-05-01 23:50:01 UTC | TRACE | WARN | (comp/trace/agent/impl/run.go:82 in func2) | The /config/set endpoint on this port is deprecated and will be removed. The same endpoint is available on the debug server at 127.0.0.1:5012
2025-05-01 23:50:01 UTC | TRACE | INFO | (pkg/trace/api/listener.go:41 in NewMeasuredListener) | Listener started with 1000 maximum connections.
2025-05-01 23:50:01 UTC | TRACE | INFO | (pkg/trace/api/api.go:280 in Start) | Listening for traces at http://localhost:8126
2025-05-01 23:50:01 UTC | TRACE | INFO | (pkg/trace/api/listener.go:41 in NewMeasuredListener) | Listener started with 1000 maximum connections.
2025-05-01 23:50:01 UTC | TRACE | INFO | (pkg/trace/api/api.go:299 in Start) | Listening for traces at unix:///var/run/datadog/apm.socket
2025-05-01 23:50:01 UTC | TRACE | INFO | (pkg/trace/agent/agent.go:207 in Run) | Processing Pipeline configured with 2 workers
2025-05-01 23:50:01 UTC | TRACE | INFO | (pkg/config/remote/client/client.go:400 in pollLoop) | retrying the first update of remote-config state (rpc error: code = Unavailable desc = connection error: desc = "transport: Error while dialing: dial tcp 127.0.0.1:5001: connect: connection refused")
2025-05-01 23:50:06 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-01 23:51:11 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-01 23:52:16 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-01 23:53:21 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-01 23:54:26 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-01 23:55:31 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-01 23:56:31 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-01 23:57:31 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-01 23:58:31 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-01 23:59:36 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-02 00:00:23 UTC | TRACE | INFO | (pkg/trace/agent/agent.go:258 in loop) | Exiting...
2025-05-02 00:00:23 UTC | TRACE | INFO | (comp/trace/agent/impl/agent.go:295 in handleSignal) | Received signal 15 (terminated)
2025-05-02 00:00:23 UTC | TRACE | INFO | (pkg/trace/stats/concentrator.go:95 in Run) | Exiting concentrator, computing remaining stats
2025-05-02 00:00:23 UTC | TRACE | WARN | (/usr/local/go/src/runtime/asm_amd64.s:1700 in goexit) | error received from remote tagger: rpc error: code = Canceled desc = context canceled
2025-05-02 00:00:23 UTC | TRACE | INFO | (comp/core/tagger/impl-remote/remote.go:123 in func2) | remote tagger stopped successfully
2025-05-02 00:00:24 UTC | TRACE | INFO | (pkg/util/log/log.go:840 in func1) | Starting to load the configuration
2025-05-02 00:00:24 UTC | TRACE | INFO | (pkg/util/log/log.go:840 in func1) | Loading proxy settings
2025-05-02 00:00:24 UTC | TRACE | INFO | (pkg/util/log/log.go:840 in func1) | Starting to resolve secrets
2025-05-02 00:00:24 UTC | TRACE | INFO | (pkg/util/log/log.go:840 in func1) | Finished resolving secrets
2025-05-02 00:00:24 UTC | TRACE | INFO | (pkg/util/log/log.go:845 in func1) | Agent did not find PodResources socket at /var/lib/kubelet/pod-resources/kubelet.sock
2025-05-02 00:00:24 UTC | TRACE | INFO | (pkg/util/log/log.go:845 in func1) | 0 Features detected from environment: 
2025-05-02 00:00:24 UTC | TRACE | INFO | (/usr/local/go/src/reflect/value.go:584 in call) | configsync disabled (agent_ipc.port: 0 | agent_ipc.config_refresh_interval: 0)
2025-05-02 00:00:24 UTC | TRACE | INFO | (comp/trace/config/setup.go:77 in LoadConfigFile) | Loaded configuration: /etc/datadog-agent/datadog.yaml
2025-05-02 00:00:25 UTC | TRACE | INFO | (comp/trace/config/hostname.go:66 in acquireHostname) | Acquired hostname from gRPC: Balanceador
2025-05-02 00:00:25 UTC | TRACE | INFO | (pkg/runtime/runtime.go:28 in func1) | runtime: set GOMAXPROCS to: 2
2025-05-02 00:00:25 UTC | TRACE | INFO | (comp/trace/agent/impl/agent.go:177 in prepGoRuntime) | Trace Agent final GOMAXPROCS: 2
2025-05-02 00:00:25 UTC | TRACE | INFO | (pkg/runtime/gomemlimit_linux.go:44 in SetGoMemLimit) | Cgroup memory limit not found, doing nothing
2025-05-02 00:00:25 UTC | TRACE | INFO | (comp/trace/agent/impl/agent.go:192 in prepGoRuntime) | apm_config.max_memory set to: 476MiB. Setting GOMEMLIMIT to 90% of max: 429MiB
2025-05-02 00:00:25 UTC | TRACE | INFO | (pkg/trace/agent/agent.go:141 in NewAgent) | Starting Agent with processor trace buffer of size 0
2025-05-02 00:00:25 UTC | TRACE | INFO | (pkg/trace/api/api.go:144 in NewHTTPReceiver) | Receiver configured with 1 decoders and a timeout of 1000ms
2025-05-02 00:00:25 UTC | TRACE | INFO | (pkg/trace/writer/trace.go:130 in NewTraceWriter) | Trace writer initialized (climit=5 qsize=1 compression=zstd)
2025-05-02 00:00:25 UTC | TRACE | INFO | (comp/core/tagger/impl-remote/remote.go:120 in func1) | remote tagger initialized successfully
2025-05-02 00:00:25 UTC | TRACE | INFO | (comp/trace/agent/impl/agent.go:219 in start) | PID '8735' written to PID file '/opt/datadog-agent/run/trace-agent.pid'
2025-05-02 00:00:25 UTC | TRACE | INFO | (pkg/api/util/util.go:336 in printAuthSignature) | successfully loaded the IPC auth primitives (fingerprint: dc2d6e909a2417fb)
2025-05-02 00:00:25 UTC | TRACE | INFO | (pkg/api/util/util.go:106 in CreateAndSetAuthToken) | function CreateAndSetAuthToken was called after SetAuthToken was called
2025-05-02 00:00:25 UTC | TRACE | INFO | (comp/trace/agent/impl/run.go:108 in runAgentSidekicks) | Trace agent running on host Balanceador
2025-05-02 00:00:25 UTC | TRACE | INFO | (/usr/local/go/src/runtime/asm_amd64.s:1700 in goexit) | tagger stream successfully initialized
2025-05-02 00:00:25 UTC | TRACE | WARN | (comp/trace/agent/impl/run.go:82 in func2) | The /config/set endpoint on this port is deprecated and will be removed. The same endpoint is available on the debug server at 127.0.0.1:5012
2025-05-02 00:00:25 UTC | TRACE | INFO | (pkg/trace/api/listener.go:41 in NewMeasuredListener) | Listener started with 1000 maximum connections.
2025-05-02 00:00:25 UTC | TRACE | INFO | (pkg/trace/api/api.go:280 in Start) | Listening for traces at http://localhost:8126
2025-05-02 00:00:25 UTC | TRACE | INFO | (pkg/trace/api/listener.go:41 in NewMeasuredListener) | Listener started with 1000 maximum connections.
2025-05-02 00:00:25 UTC | TRACE | INFO | (pkg/trace/api/api.go:299 in Start) | Listening for traces at unix:///var/run/datadog/apm.socket
2025-05-02 00:00:25 UTC | TRACE | INFO | (pkg/trace/agent/agent.go:207 in Run) | Processing Pipeline configured with 2 workers
2025-05-02 00:00:30 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-02 00:01:30 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-02 00:02:35 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-02 00:03:35 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-02 00:04:40 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-02 00:05:40 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-02 00:06:45 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-02 00:07:45 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-02 00:08:45 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-02 00:09:50 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-02 00:10:55 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-02 00:12:00 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-02 00:13:05 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-02 00:14:05 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-02 00:14:41 UTC | TRACE | INFO | (pkg/trace/agent/agent.go:258 in loop) | Exiting...
2025-05-02 00:14:41 UTC | TRACE | INFO | (comp/trace/agent/impl/agent.go:295 in handleSignal) | Received signal 15 (terminated)
2025-05-02 00:14:41 UTC | TRACE | INFO | (pkg/trace/stats/concentrator.go:95 in Run) | Exiting concentrator, computing remaining stats
2025-05-02 00:14:41 UTC | TRACE | WARN | (/usr/local/go/src/runtime/asm_amd64.s:1700 in goexit) | error received from remote tagger: rpc error: code = Canceled desc = context canceled
2025-05-02 00:14:41 UTC | TRACE | INFO | (comp/core/tagger/impl-remote/remote.go:123 in func2) | remote tagger stopped successfully
2025-05-02 00:14:42 UTC | TRACE | INFO | (pkg/util/log/log.go:840 in func1) | Starting to load the configuration
2025-05-02 00:14:42 UTC | TRACE | INFO | (pkg/util/log/log.go:840 in func1) | Loading proxy settings
2025-05-02 00:14:42 UTC | TRACE | INFO | (pkg/util/log/log.go:840 in func1) | Starting to resolve secrets
2025-05-02 00:14:42 UTC | TRACE | INFO | (pkg/util/log/log.go:840 in func1) | Finished resolving secrets
2025-05-02 00:14:42 UTC | TRACE | INFO | (pkg/util/log/log.go:845 in func1) | Agent did not find PodResources socket at /var/lib/kubelet/pod-resources/kubelet.sock
2025-05-02 00:14:42 UTC | TRACE | INFO | (pkg/util/log/log.go:845 in func1) | 0 Features detected from environment: 
2025-05-02 00:14:42 UTC | TRACE | INFO | (/usr/local/go/src/reflect/value.go:584 in call) | configsync disabled (agent_ipc.port: 0 | agent_ipc.config_refresh_interval: 0)
2025-05-02 00:14:42 UTC | TRACE | INFO | (comp/trace/config/setup.go:77 in LoadConfigFile) | Loaded configuration: /etc/datadog-agent/datadog.yaml
2025-05-02 00:14:43 UTC | TRACE | INFO | (comp/trace/config/hostname.go:66 in acquireHostname) | Acquired hostname from gRPC: Balanceador
2025-05-02 00:14:43 UTC | TRACE | INFO | (pkg/runtime/runtime.go:28 in func1) | runtime: set GOMAXPROCS to: 2
2025-05-02 00:14:43 UTC | TRACE | INFO | (comp/trace/agent/impl/agent.go:177 in prepGoRuntime) | Trace Agent final GOMAXPROCS: 2
2025-05-02 00:14:43 UTC | TRACE | INFO | (pkg/runtime/gomemlimit_linux.go:44 in SetGoMemLimit) | Cgroup memory limit not found, doing nothing
2025-05-02 00:14:43 UTC | TRACE | INFO | (comp/trace/agent/impl/agent.go:192 in prepGoRuntime) | apm_config.max_memory set to: 476MiB. Setting GOMEMLIMIT to 90% of max: 429MiB
2025-05-02 00:14:43 UTC | TRACE | INFO | (pkg/trace/agent/agent.go:141 in NewAgent) | Starting Agent with processor trace buffer of size 0
2025-05-02 00:14:43 UTC | TRACE | INFO | (pkg/trace/api/api.go:144 in NewHTTPReceiver) | Receiver configured with 1 decoders and a timeout of 1000ms
2025-05-02 00:14:43 UTC | TRACE | INFO | (pkg/trace/writer/trace.go:130 in NewTraceWriter) | Trace writer initialized (climit=5 qsize=1 compression=zstd)
2025-05-02 00:14:43 UTC | TRACE | INFO | (comp/core/tagger/impl-remote/remote.go:120 in func1) | remote tagger initialized successfully
2025-05-02 00:14:43 UTC | TRACE | INFO | (comp/trace/agent/impl/agent.go:219 in start) | PID '11322' written to PID file '/opt/datadog-agent/run/trace-agent.pid'
2025-05-02 00:14:43 UTC | TRACE | INFO | (pkg/api/util/util.go:336 in printAuthSignature) | successfully loaded the IPC auth primitives (fingerprint: dc2d6e909a2417fb)
2025-05-02 00:14:43 UTC | TRACE | INFO | (pkg/api/util/util.go:106 in CreateAndSetAuthToken) | function CreateAndSetAuthToken was called after SetAuthToken was called
2025-05-02 00:14:43 UTC | TRACE | INFO | (comp/trace/agent/impl/run.go:108 in runAgentSidekicks) | Trace agent running on host Balanceador
